date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
7/18/2022 14:00,242.169998,57.89547767,57.4394773,14.33937283
7/18/2022 15:00,243.880005,57.9270218,57.51424694,14.34360627
7/18/2022 16:00,353.230011,57.89272373,56.53000082,14.33196885
7/18/2022 17:00,400,57.45650411,58.60531,14.33606721
7/18/2022 18:00,414.109985,57.50678226,58.57840252,14.33606721
7/18/2022 19:00,515.200012,57.01351302,66.07154959,14.33606721
7/18/2022 20:00,515.320007,57.49206364,58.50548798,14.33606721
7/18/2022 21:00,494,58.03868252,58.88206008,14.33606721
7/18/2022 22:00,275.109985,59.52556266,58.76969345,14.33606721
7/18/2022 23:00,451.5,60.64001648,57.3114124,13.92472653
7/19/2022 0:00,402.459991,60.08401647,56.93152181,14.26655377
7/19/2022 1:00,368.98999,59.9861428,56.75974596,14.26655377
7/19/2022 2:00,336.390015,60.15726361,57.09457,15.58522597
7/19/2022 3:00,325.23999,59.31516884,56.32087927,14.25801038
7/19/2022 4:00,318.720001,59.60724414,56.9275,14.06480261
7/19/2022 5:00,350.980011,58.15846373,55.95373842,13.95781173
7/19/2022 6:00,440,55.70519616,56.85395031,13.95781173
7/19/2022 7:00,483.429993,55.66371477,56.72907765,14.07300304
7/19/2022 8:00,452.950012,55.4460769,56.66756316,14.07300304
7/19/2022 9:00,385.600006,55.45594471,56.86731808,14.07300304
7/19/2022 10:00,364.070007,55.38347615,57.0117763,14.07338009
7/19/2022 11:00,342.880005,55.62548477,57.21441256,13.48542628
7/19/2022 12:00,344.329987,55.63876905,57.19716378,13.48542628
7/19/2022 13:00,339.529999,55.43617427,56.46339143,13.48542628
7/19/2022 14:00,322.720001,55.51860092,56.45741051,14.07300304
7/19/2022 15:00,348.170013,55.56471328,56.36967933,14.07300304
7/19/2022 16:00,380.01001,55.16946752,56.61144889,14.07262951
7/19/2022 17:00,443.420013,55.81215319,57.21093279,13.96037542
7/19/2022 18:00,484.100006,55.91868714,57.84849822,13.95781173
7/19/2022 19:00,581.25,55.55725594,65.68281921,13.95781173
7/19/2022 20:00,570.049988,56.24008862,58.1034173,13.95781173
7/19/2022 21:00,466.149994,56.34394074,57.4167495,13.95781173
7/19/2022 22:00,328.040009,59.50752029,57.55875462,13.95781173
7/19/2022 23:00,281.26001,57.99721196,54.64100309,14.57615925
7/20/2022 0:00,267.799988,57.79701815,54.66956014,13.74834551
7/20/2022 1:00,241.419998,57.53573452,54.63925943,13.74834551
7/20/2022 2:00,221.669998,57.78747911,55.61969,13.74834551
7/20/2022 3:00,221.720001,57.52410955,55.49918,13.76490214
7/20/2022 4:00,162.460007,58.61992027,55.67106,13.76490214
7/20/2022 5:00,158.539993,54.5196913,54.60839807,13.76490214
7/20/2022 6:00,186.160004,54.46850812,55.41375917,13.74821735
7/20/2022 7:00,253.410004,54.8500615,55.23805626,13.71630725
7/20/2022 8:00,326.450012,54.58461124,55.13956447,12.80691359
7/20/2022 9:00,316.779999,54.46425198,55.03017512,13.75778341
7/20/2022 10:00,299.149994,54.08532957,55.15435525,12.85552867
7/20/2022 11:00,230.979996,53.83723008,56.06011,12.86542074
7/20/2022 12:00,228.720001,53.98497198,56.00381,12.85486748
7/20/2022 13:00,235.910004,54.08241276,55.94891,12.81796654
7/20/2022 14:00,142.350006,53.97998807,55.66845723,13.72081752
7/20/2022 15:00,121.040001,53.96893173,55.87176497,13.73915055
7/20/2022 16:00,121.059998,53.94865911,53.58749389,13.75802098
7/20/2022 17:00,142.289993,53.97224679,54.04755515,13.77479576
7/20/2022 18:00,142.320007,53.84776479,53.22451873,13.78740617
7/20/2022 19:00,142.360001,53.9527028,53.68123375,13.74834551
7/20/2022 20:00,142.309998,54.19479402,53.54422783,13.74834551
7/20/2022 21:00,111.900002,54.67118495,54.23687718,13.74834551
7/20/2022 22:00,142.270004,55.10644397,56.42724,13.74834551
7/20/2022 23:00,142.300003,57.80971673,54.39471682,12.55353086
7/21/2022 0:00,179.289993,57.10470132,54.29122608,12.58327277
7/21/2022 1:00,179.270004,57.26529911,54.19895674,12.58327277
7/21/2022 2:00,179.289993,57.4436259,53.98858226,13.63449884
7/21/2022 3:00,179.279999,57.16868294,53.73828783,13.63449884
7/21/2022 4:00,179.320007,58.53468618,54.62691991,13.6572442
7/21/2022 5:00,198.080002,54.2762661,55.08833114,12.42083333
7/21/2022 6:00,429.559998,53.38475529,57.28203833,12.42083333
7/21/2022 7:00,493.880005,53.692652,57.69924145,12.42083333
7/21/2022 8:00,488.309998,53.14210982,57.54503977,12.42083333
7/21/2022 9:00,462.980011,53.36233862,56.78812461,12.42083333
7/21/2022 10:00,431.950012,53.88450961,55.08455581,12.42083333
7/21/2022 11:00,381.089996,54.5807503,57.84062002,12.42083333
7/21/2022 12:00,346.059998,53.79997034,57.31409387,12.42083333
7/21/2022 13:00,312.279999,53.89809307,57.11056375,12.42083333
7/21/2022 14:00,215.039993,53.74813925,56.14782385,12.42083333
7/21/2022 15:00,307.940002,53.99555358,53.76777329,12.42083333
7/21/2022 16:00,323.01001,53.92451974,54.33710862,12.42083333
7/21/2022 17:00,288.720001,55.07196374,54.27146645,12.52212893
7/21/2022 18:00,417.600006,54.94889268,54.03940108,12.52212893
7/21/2022 19:00,400,55.47272374,54.04118919,14.23385575
7/21/2022 20:00,440.76001,57.46146196,53.94663098,14.23385575
7/21/2022 21:00,419.279999,56.35150244,53.72837672,14.23385575
7/21/2022 22:00,432.899994,58.94768617,53.47824048,12.62592957
7/21/2022 23:00,345.089996,54.79546,52.51941048,17.15644497
7/22/2022 0:00,349.160004,54.99200148,52.58750254,42.68348015
7/22/2022 1:00,312.070007,55.13484453,53.64112282,42.68348015
7/22/2022 2:00,292.579987,55.33972738,54.37597,42.68348015
7/22/2022 3:00,286.079987,55.08501309,53.04078492,42.68348015
7/22/2022 4:00,224.089996,54.91382779,53.21262576,38.56627
7/22/2022 5:00,232.660004,53.63567081,54.2459627,34.29475
7/22/2022 6:00,319.829987,53.00652244,52.73790063,11.65714548
7/22/2022 7:00,429.01001,51.51685889,52.84955572,11.65102176
7/22/2022 8:00,383.450012,50.8727584,52.75282866,11.81045519
7/22/2022 9:00,327.100006,50.97132721,52.60724162,11.81205807
7/22/2022 10:00,338.320007,51.75744376,52.92711603,11.80551241
7/22/2022 11:00,312.01001,51.84384339,53.39396813,11.80925724
7/22/2022 12:00,198.100006,52.29759997,54.39973815,11.80910057
7/22/2022 13:00,191.639999,53.44858577,54.57516261,11.8125558
7/22/2022 14:00,179.289993,52.9924476,54.86379479,11.81673802
7/22/2022 15:00,179.289993,53.54996868,54.60777033,11.81673802
7/22/2022 16:00,179.279999,53.77451974,53.66082783,11.82333675
7/22/2022 17:00,198.009995,53.92479803,53.57711219,11.82333675
7/22/2022 18:00,198.130005,53.51089842,53.45823865,11.82333675
7/22/2022 19:00,412,52.65962188,54.33191401,11.82333675
7/22/2022 20:00,423.070007,52.00310705,54.77449441,11.82333675
7/22/2022 21:00,370.01001,52.01104117,53.73319443,11.82333675
7/22/2022 22:00,313.950012,52.13799227,53.39235245,11.82333675
7/22/2022 23:00,309.130005,54.49310091,53.93658569,12.3150035
7/23/2022 0:00,161,54.30118744,53.85224784,13.37143206
7/23/2022 1:00,342.170013,54.2866502,53.84485446,13.37143206
7/23/2022 2:00,351.98999,54.25227355,53.08574501,13.37143206
7/23/2022 3:00,337.01001,54.26260329,53.33754513,13.37143206
7/23/2022 4:00,332.040009,54.59176689,53.64369606,13.37143206
7/23/2022 5:00,331.269989,54.1163688,54.75522,12.3150035
7/23/2022 6:00,337.029999,50.74027858,55.24908,12.3150035
7/23/2022 7:00,333.119995,50.8300072,55.29858,12.31046008
7/23/2022 8:00,343.779999,50.87540673,55.28984,12.29891784
7/23/2022 9:00,350.959991,50.91861013,55.35488,12.29615248
7/23/2022 10:00,337.019989,50.92146276,55.26363,12.29615248
7/23/2022 11:00,307.359985,51.14470107,55.81627,12.29487612
7/23/2022 12:00,285.059998,51.0045121,55.7655,12.29615248
7/23/2022 13:00,242.729996,51.00598584,55.75029,12.29891784
7/23/2022 14:00,183.970001,51.34942987,55.68245,12.29891784
7/23/2022 15:00,150.070007,51.33095401,55.40971,12.29675892
7/23/2022 16:00,161.039993,51.37791228,54.84473622,12.30041442
7/23/2022 17:00,164.5,51.83405629,54.93191417,12.31058382
7/23/2022 18:00,179.330002,51.3554392,54.77044246,12.3150035
7/23/2022 19:00,179.279999,52.05040079,54.92598194,12.3150035
7/23/2022 20:00,179.300003,51.66397307,54.83923936,12.3150035
7/23/2022 21:00,179.300003,51.64934124,54.83397763,12.3150035
7/23/2022 22:00,179.300003,52.02683351,54.95685122,12.3150035
7/23/2022 23:00,179.289993,51.84294783,54.82938825,12.72441236
7/24/2022 0:00,179.399994,51.72568299,54.7774184,12.72441236
7/24/2022 1:00,198.149994,51.69558653,54.69318133,13.2105291
7/24/2022 2:00,198.179993,51.77354635,53.44926366,14.03496762
7/24/2022 3:00,327.290009,51.83413973,53.76750988,14.03496762
7/24/2022 4:00,316.179993,51.89415084,53.86339623,14.03496762
7/24/2022 5:00,302.820007,51.94740166,55.04105621,12.79032484
7/24/2022 6:00,272.76001,51.79057864,57.16063847,12.10000333
7/24/2022 7:00,260.929993,51.79972288,58.67295242,12.10000333
7/24/2022 8:00,222.419998,51.61629052,56.07042054,12.10628925
7/24/2022 9:00,162.889999,51.73009189,55.42684091,12.1037895
7/24/2022 10:00,149.990005,51.80606054,55.87541449,12.1012485
7/24/2022 11:00,100.160004,51.90503923,55.74518494,12.10266475
7/24/2022 12:00,71.720001,51.78641916,55.15789109,12.10266475
7/24/2022 13:00,58.48,51.74166508,55.48864103,12.10266475
7/24/2022 14:00,48.77,51.68158774,58.39291351,12.10416488
7/24/2022 15:00,64.400002,51.74774088,57.59732569,12.10416488
7/24/2022 16:00,120.059998,52.42704067,56.644478,12.11441413
7/24/2022 17:00,255.880005,51.30952644,56.84286675,12.11445675
7/24/2022 18:00,355.019989,51.39410814,55.20506107,12.78862089
7/24/2022 19:00,390.399994,51.22805868,55.9233643,12.78862089
7/24/2022 20:00,418.850006,51.69778559,55.67752345,12.78862089
7/24/2022 21:00,402.01001,51.50490152,54.25796057,12.78862089
7/24/2022 22:00,400.75,51.74626361,54.46418636,12.78862089
7/24/2022 23:00,374.480011,51.13673963,53.46169318,11.9396686
7/25/2022 0:00,198.110001,51.05854631,52.83715403,11.9396686
7/25/2022 1:00,235.119995,51.14450906,52.9773963,11.9396686
7/25/2022 2:00,198.220001,51.20510965,51.98503908,12.3799992
7/25/2022 3:00,179.360001,51.06200903,52.08565663,12.90220485
7/25/2022 4:00,168.270004,51.07017514,51.70458779,11.9396686
7/25/2022 5:00,155.690002,50.49105851,52.06871674,11.9396686
7/25/2022 6:00,36.310001,50.39330249,51.49953177,11.9396686
7/25/2022 7:00,179.279999,50.05111708,52.02806506,11.90675
7/25/2022 8:00,179.350006,50.37435676,51.86272889,11.90365116
7/25/2022 9:00,179.389999,50.67444204,51.93597091,11.90361112
7/25/2022 10:00,198.149994,50.71694505,51.33828884,12.38244784
7/25/2022 11:00,198.149994,50.66809983,50.5558839,13.10460732
7/25/2022 12:00,161.029999,50.24408797,50.44781083,13.10509726
7/25/2022 13:00,161.059998,50.40350816,50.10199717,13.10270885
7/25/2022 14:00,222.449997,50.42762139,50.25001369,13.10509726
7/25/2022 15:00,191.570007,50.58705934,50.17372252,13.10509726
7/25/2022 16:00,217.770004,50.85114331,52.51552035,13.11343181
7/25/2022 17:00,266.290009,51.01400959,53.3898428,11.90666583
7/25/2022 18:00,322.359985,50.88162058,53.03475785,11.90666583
7/25/2022 19:00,370.899994,50.55975435,53.5978767,11.94876
7/25/2022 20:00,373.23999,50.77736923,53.4948303,11.94876
7/25/2022 21:00,371.23999,51.18909913,52.88022224,11.94876
7/25/2022 22:00,373.519989,51.89653601,52.91463052,11.94876
7/25/2022 23:00,161.100006,53.87944861,53.27422183,12.81711974
7/26/2022 0:00,179.240005,53.91796063,53.28566903,13.71142612
7/26/2022 1:00,179.279999,54.10934883,51.71672758,13.71142612
7/26/2022 2:00,179.25,55.66833544,51.49168277,13.71142612
7/26/2022 3:00,129.919998,55.48156941,52.02389729,13.71142612
7/26/2022 4:00,30.879999,55.2324517,51.92341194,13.71142612
7/26/2022 5:00,23.790001,52.28066221,51.6905255,12.47283341
7/26/2022 6:00,36.869999,52.54776215,52.02106527,11.68170356
7/26/2022 7:00,179.220001,51.75511282,51.97280006,11.69446294
7/26/2022 8:00,179.259995,50.6494368,53.13225737,11.69446294
7/26/2022 9:00,179.300003,50.80730005,53.04664591,11.69721391
7/26/2022 10:00,177.139999,50.55369116,52.85092345,11.60131594
7/26/2022 11:00,164.580002,50.73950996,51.73126918,11.46994836
7/26/2022 12:00,130.889999,50.67578925,51.07919491,11.54673188
7/26/2022 13:00,55.080002,50.54780251,50.89315694,11.6545965
7/26/2022 14:00,23.540001,50.59852959,50.99059646,11.97311989
7/26/2022 15:00,20,50.76964938,51.03459746,11.69479203
7/26/2022 16:00,19.950001,50.62720292,52.76239765,11.6967212
7/26/2022 17:00,24.17,50.74772353,52.31464748,11.89075943
7/26/2022 18:00,40.700001,51.18277338,52.76342578,11.97267308
7/26/2022 19:00,53.25,52.05813265,53.23390623,12.2498193
7/26/2022 20:00,58.450001,53.10783558,52.58991759,12.8981023
7/26/2022 21:00,62.849998,53.32522515,53.09512794,12.86395436
7/26/2022 22:00,35.75,53.55954325,53.106068,12.87929664
7/26/2022 23:00,8.8,50.4913298,51.37202627,17.90694504
7/27/2022 0:00,1.75,49.39427818,51.0510128,17.90694504
7/27/2022 1:00,1.44,49.38733822,51.01356003,17.90694504
7/27/2022 2:00,1.4,49.41597319,50.72275052,17.90694504
7/27/2022 3:00,1.33,49.35970182,50.99531831,17.90694504
7/27/2022 4:00,1.37,50.12035092,51.0638845,17.90694504
7/27/2022 5:00,1.45,49.07932794,50.95077655,15.45995362
7/27/2022 6:00,1.49,49.05240825,50.45295859,15.45995362
7/27/2022 7:00,10,48.48213489,51.26427093,15.57170744
7/27/2022 8:00,42.720001,48.28260335,51.02780659,15.50069355
7/27/2022 9:00,51.599998,48.20315136,51.51941688,11.56349251
7/27/2022 10:00,79.440002,48.2179934,51.22544078,11.40037047
7/27/2022 11:00,107.470001,47.95728891,50.69408606,11.41711236
7/27/2022 12:00,108.989998,47.86330381,51.15999045,11.40336495
7/27/2022 13:00,113.790001,47.74497732,51.11230996,11.4027004
7/27/2022 14:00,114.019997,47.83831454,51.66443,11.40410957
7/27/2022 15:00,162.080002,47.80154962,51.63013,11.71799123
7/27/2022 16:00,179.199997,47.81633393,51.86116,11.71595023
7/27/2022 17:00,190.229996,48.84522286,52.50758,11.71595023
7/27/2022 18:00,219.429993,48.82420943,52.45358,11.71595023
7/27/2022 19:00,295.940002,48.5781766,51.88895415,13.95016631
7/27/2022 20:00,487.079987,48.71070154,51.65324833,13.95016631
7/27/2022 21:00,467.799988,48.7463599,51.61905469,13.95016631
7/27/2022 22:00,404.920013,49.40345629,51.55713988,14.29796769
7/27/2022 23:00,390,51.00901713,51.62511158,19.01403681
7/28/2022 0:00,331.940002,50.51655623,51.20059584,19.01403681
7/28/2022 1:00,389.100006,50.65531113,51.15741104,19.01403681
7/28/2022 2:00,378.619995,50.61802198,51.28183553,19.01403681
7/28/2022 3:00,397.23999,50.65556797,51.38912187,19.21410616
7/28/2022 4:00,399.970001,50.66981,51.54614145,19.21410616
7/28/2022 5:00,400.040009,51.66906362,51.22209884,13.55526203
7/28/2022 6:00,489.619995,49.56872037,51.19239897,12.45705862
7/28/2022 7:00,479,49.23782464,51.51561281,12.45705862
7/28/2022 8:00,539.559998,49.20144469,51.93894,11.79601211
7/28/2022 9:00,501.420013,49.06519121,51.92724,11.72441612
7/28/2022 10:00,451.160004,49.18993239,51.92259,11.7272443
7/28/2022 11:00,418.450012,49.09988928,51.7867,11.11558225
7/28/2022 12:00,426.070007,49.24916872,51.71971,11.11558225
7/28/2022 13:00,409.579987,48.98574405,51.59105,11.11558225
7/28/2022 14:00,425.100006,48.92245139,51.75734,11.11558225
7/28/2022 15:00,433.660004,48.87869268,51.75598,11.03875083
7/28/2022 16:00,454.390015,49.25044825,51.90982,10.94314615
7/28/2022 17:00,513.929993,48.90247494,52.48475,11.2814152
7/28/2022 18:00,563.849976,48.98238845,52.49252,11.2814152
7/28/2022 19:00,598.940002,49.31568487,52.60796,11.2814152
7/28/2022 20:00,586.98999,49.31128776,52.51398,12.04834552
7/28/2022 21:00,557.429993,49.36825407,52.61555,11.18791552
7/28/2022 22:00,534.22998,49.45143408,53.10115025,11.54481214
7/28/2022 23:00,451.720001,49.36559004,51.29133974,12.1639099
7/29/2022 0:00,400.019989,48.6704255,50.96806097,12.21062575
7/29/2022 1:00,384.100006,48.1355757,50.57915,12.19628582
7/29/2022 2:00,373.809998,48.37693766,51.27912017,14.53031429
7/29/2022 3:00,388.51001,48.35217905,51.4109,12.67200289
7/29/2022 4:00,374.829987,48.41816982,51.38229,11.29724544
7/29/2022 5:00,402.609985,48.11585592,51.62231,11.13777667
7/29/2022 6:00,463.160004,47.78593771,51.78613,11.13777667
7/29/2022 7:00,508.140015,47.67268731,51.67211,10.9097075
7/29/2022 8:00,517.169983,48.42959062,51.6821,10.87585007
7/29/2022 9:00,503.929993,48.3570866,51.32601377,11.52664699
7/29/2022 10:00,463.440002,48.42897184,51.70672,11.52269252
7/29/2022 11:00,448.929993,48.0411499,50.89377409,11.0056225
7/29/2022 12:00,394.440002,47.37539435,50.98657453,10.97518747
7/29/2022 13:00,366.450012,47.35277128,50.78721116,10.98536889
7/29/2022 14:00,365.040009,47.09616564,51.64214,10.98743854
7/29/2022 15:00,404.149994,47.12722271,50.46339997,10.99366855
7/29/2022 16:00,407.079987,47.25024043,50.67613617,10.97766406
7/29/2022 17:00,461.519989,47.36369218,50.77681445,11.24261819
7/29/2022 18:00,489.869995,47.45531804,50.99841006,11.26921106
7/29/2022 19:00,512.51001,47.9997819,50.70139575,13.01575793
7/29/2022 20:00,504.329987,48.36648,50.31532035,11.27310192
7/29/2022 21:00,484.940002,48.53327,51.82836,13.34693364
7/29/2022 22:00,460.959991,48.11607377,50.88629733,13.34693364
7/29/2022 23:00,424.869995,48.52583694,50.17362153,10.74717701
7/30/2022 0:00,425,47.61820373,49.9062286,10.74717701
7/30/2022 1:00,198.130005,47.05848815,49.80695759,10.84149777
7/30/2022 2:00,198.070007,47.07197149,50.05401175,11.48885146
7/30/2022 3:00,198.080002,47.00154516,50.13548,11.48885146
7/30/2022 4:00,198.089996,47.61962141,49.52961904,11.48885146
7/30/2022 5:00,198.100006,46.96538606,50.18860404,11.45522643
7/30/2022 6:00,406.779999,47.00792606,50.51147852,10.90830322
7/30/2022 7:00,423.019989,46.99057621,50.89859181,10.90830322
7/30/2022 8:00,412.720001,46.88891604,50.6858349,10.61760555
7/30/2022 9:00,388.649994,46.85513229,50.92645475,10.61760555
7/30/2022 10:00,335.480011,46.7835242,51.00554006,10.90830322
7/30/2022 11:00,308.540009,46.68406542,50.87920678,11.1990009
7/30/2022 12:00,268.459991,46.65882258,51.31287447,11.1990009
7/30/2022 13:00,236.779999,46.66912319,51.3951,11.1990009
7/30/2022 14:00,247.779999,46.55679815,51.32381,11.1990009
7/30/2022 15:00,291.730011,46.54622099,51.28892368,11.1990009
7/30/2022 16:00,316.429993,46.47759191,51.06170311,11.1990009
7/30/2022 17:00,388.440002,46.55031152,51.71843364,11.1990009
7/30/2022 18:00,425.859985,46.53374179,51.67888327,11.1990009
7/30/2022 19:00,454.149994,46.5041594,50.44553776,16.30697432
7/30/2022 20:00,467.709991,46.30977621,50.28473048,16.30697432
7/30/2022 21:00,466.690002,46.50213326,51.09056,10.70715542
7/30/2022 22:00,466.23999,47.14748246,50.31870317,10.70715542
7/30/2022 23:00,441.929993,45.94185342,53.54941821,8.608474485
7/31/2022 0:00,382.790009,45.8060012,54.78462147,8.608474485
7/31/2022 1:00,339.880005,45.79247375,53.41492978,8.608474485
7/31/2022 2:00,300.100006,45.78831695,49.32046418,9.517400269
7/31/2022 3:00,293.049988,45.72345882,48.47174659,9.605526739
7/31/2022 4:00,271.299988,45.79609536,49.09713062,9.60218653
7/31/2022 5:00,272.410004,45.74229261,52.05159055,8.715186564
7/31/2022 6:00,261.029999,45.46091406,51.29704353,8.359697102
7/31/2022 7:00,264.799988,45.64912749,52.31996615,8.382639259
7/31/2022 8:00,300.01001,46.46814054,50.65944343,8.384055004
7/31/2022 9:00,286.369995,46.25268927,50.53475,8.387304263
7/31/2022 10:00,261.100006,46.36353027,50.49956,8.383725878
7/31/2022 11:00,255.759995,46.03980184,50.22462,8.403246295
7/31/2022 12:00,263.079987,45.86885894,50.21548,8.374379701
7/31/2022 13:00,219.080002,45.86117971,50.21158,8.374379701
7/31/2022 14:00,208.740005,45.94729696,50.23293,8.379723468
7/31/2022 15:00,226.080002,45.84555874,50.47897,8.379604277
7/31/2022 16:00,252.070007,46.14126654,50.52958,8.376659701
7/31/2022 17:00,316.01001,45.70559749,50.77325,8.376659701
7/31/2022 18:00,394.790009,45.70775679,50.73654377,8.372187694
7/31/2022 19:00,449.549988,45.93347041,50.74793179,8.372187694
7/31/2022 20:00,452.950012,45.98392185,50.74136272,8.372187694
7/31/2022 21:00,464.519989,46.46430444,49.91654008,8.431720616
7/31/2022 22:00,465.670013,46.61346176,50.19262227,8.60930505
7/31/2022 23:00,425.01001,46.11837463,49.62442322,7.730832
8/1/2022 0:00,385.059998,45.51932427,48.9705562,7.802418387
